Destination,Origin,2015 Combined,2020 Combined,2015 Males,2020 Males,2015 Females,2020 Females
  Eastern Africa,   Ukraine*,0,0,0,0,0,0
  Eastern Africa,   Channel Islands*,0,0,0,0,0,0
  Eastern Africa,   Denmark*,154,143,74,69,80,74
  Eastern Africa,   Estonia,0,0,0,0,0,0
  Eastern Africa,   Faroe Islands*,0,0,0,0,0,0
  Eastern Africa,   Finland*,0,0,0,0,0,0
  Eastern Africa,   Iceland,0,0,0,0,0,0
  Eastern Africa,   Ireland,50,49,28,28,22,21
  Eastern Africa,   Isle of Man*,0,0,0,0,0,0
  Eastern Africa,   Latvia,0,0,0,0,0,0
  Eastern Africa,   Lithuania,0,0,0,0,0,0
  Eastern Africa,   Norway*,7,6,7,6,0,0
  Eastern Africa,   Sweden,25,23,25,23,0,0
  Eastern Africa,   United Kingdom*,17580,18113,9564,9951,8016,8162
  Eastern Africa,   Albania,0,0,0,0,0,0
  Eastern Africa,   Andorra,0,0,0,0,0,0
  Eastern Africa,   Bosnia and Herzegovina,0,0,0,0,0,0
  Eastern Africa,   Croatia,0,0,0,0,0,0
  Eastern Africa,   Gibraltar*,0,0,0,0,0,0
  Eastern Africa,   Greece,35,32,16,15,19,17
  Eastern Africa,   Holy See*,0,0,0,0,0,0
  Eastern Africa,   Italy,1205,1117,823,766,382,351
  Eastern Africa,   Malta,0,0,0,0,0,0
  Eastern Africa,   Montenegro,0,0,0,0,0,0
  Eastern Africa,   North Macedonia,0,0,0,0,0,0
  Eastern Africa,   Portugal,4331,4549,2778,2935,1553,1614
  Eastern Africa,   San Marino,0,0,0,0,0,0
  Eastern Africa,   Serbia*,0,0,0,0,0,0
  Eastern Africa,   Slovenia,0,0,0,0,0,0
  Eastern Africa,   Spain*,104,98,41,40,63,58
  Eastern Africa,   Austria,0,0,0,0,0,0
  Eastern Africa,   Belgium,799,908,414,469,385,439
  Eastern Africa,   France*,106877,114820,57963,62010,48914,52810
  Eastern Africa,   Germany,1642,1617,821,817,821,800
  Eastern Africa,   Liechtenstein,0,0,0,0,0,0
  Eastern Africa,   Luxembourg,0,0,0,0,0,0
  Eastern Africa,   Monaco,0,0,0,0,0,0
  Eastern Africa,   Netherlands*,191,178,92,86,99,92
  Eastern Africa,   Switzerland,105,104,77,77,28,27
  Eastern Africa,   Anguilla*,0,0,0,0,0,0
  Eastern Africa,   Antigua and Barbuda,0,0,0,0,0,0
  Eastern Africa,   Aruba*,0,0,0,0,0,0
  Eastern Africa,   Bahamas,0,0,0,0,0,0
  Eastern Africa,   Barbados,0,0,0,0,0,0
  Eastern Africa,"   Bonaire, Sint Eustatius and Saba*",0,0,0,0,0,0
  Eastern Africa,   British Virgin Islands*,0,0,0,0,0,0
  Eastern Africa,   Cayman Islands*,0,0,0,0,0,0
  Eastern Africa,   Cuba,59,57,34,34,25,23
  Eastern Africa,   Curaçao*,0,0,0,0,0,0
  Eastern Africa,   Dominica,0,0,0,0,0,0
  Eastern Africa,   Dominican Republic,0,0,0,0,0,0
  Eastern Africa,   Grenada,0,0,0,0,0,0
  Eastern Africa,   Guadeloupe*,0,0,0,0,0,0
  Eastern Africa,   Haiti,0,0,0,0,0,0
  Eastern Africa,   Jamaica,0,0,0,0,0,0
  Eastern Africa,   Martinique*,0,0,0,0,0,0
  Eastern Africa,   Montserrat*,0,0,0,0,0,0
  Eastern Africa,   Puerto Rico*,0,0,0,0,0,0
  Eastern Africa,   Saint Barthélemy*,0,0,0,0,0,0
  Eastern Africa,   Saint Kitts and Nevis,0,0,0,0,0,0
  Eastern Africa,   Saint Lucia,0,0,0,0,0,0
  Eastern Africa,   Saint Martin (French part)*,0,0,0,0,0,0
  Eastern Africa,   Saint Vincent and the Grenadines,0,0,0,0,0,0
  Eastern Africa,   Sint Maarten (Dutch part)*,0,0,0,0,0,0
  Eastern Africa,   Trinidad and Tobago,0,0,0,0,0,0
  Eastern Africa,   Turks and Caicos Islands*,0,0,0,0,0,0
  Eastern Africa,   United States Virgin Islands*,0,0,0,0,0,0
  Eastern Africa,   Belize,0,0,0,0,0,0
  Eastern Africa,   Costa Rica,0,0,0,0,0,0
  Eastern Africa,   El Salvador,0,0,0,0,0,0
  Eastern Africa,   Guatemala,0,0,0,0,0,0
  Eastern Africa,   Honduras,0,0,0,0,0,0
  Eastern Africa,   Mexico,0,0,0,0,0,0
  Eastern Africa,   Nicaragua,0,0,0,0,0,0
  Eastern Africa,   Panama,0,0,0,0,0,0
  Eastern Africa,   Argentina,0,0,0,0,0,0
  Eastern Africa,   Bolivia (Plurinational State of),0,0,0,0,0,0
  Eastern Africa,   Brazil,0,0,0,0,0,0
  Eastern Africa,   Chile,0,0,0,0,0,0
  Eastern Africa,   Colombia,0,0,0,0,0,0
  Eastern Africa,   Ecuador,0,0,0,0,0,0
  Eastern Africa,   Falkland Islands (Malvinas)*,0,0,0,0,0,0
  Eastern Africa,   French Guiana*,0,0,0,0,0,0
  Eastern Africa,   Guyana,0,0,0,0,0,0
  Eastern Africa,   Paraguay,0,0,0,0,0,0
  Eastern Africa,   Peru,0,0,0,0,0,0
  Eastern Africa,   Suriname,0,0,0,0,0,0
  Eastern Africa,   Uruguay,0,0,0,0,0,0
  Eastern Africa,   Venezuela (Bolivarian Republic of),0,0,0,0,0,0
  Eastern Africa,   Bermuda*,0,0,0,0,0,0
  Eastern Africa,   Canada,745,763,415,422,330,341
  Eastern Africa,   Greenland*,0,0,0,0,0,0
  Eastern Africa,   Saint Pierre and Miquelon*,0,0,0,0,0,0
  Eastern Africa,   United States of America*,3035,3172,1554,1639,1481,1533
  Eastern Africa,   Australia*,283,373,146,197,137,176
  Eastern Africa,   New Zealand*,0,0,0,0,0,0
  Eastern Africa,   Fiji,0,0,0,0,0,0
  Eastern Africa,   New Caledonia*,0,0,0,0,0,0
  Eastern Africa,   Papua New Guinea,0,0,0,0,0,0
  Eastern Africa,   Solomon Islands,0,0,0,0,0,0
  Eastern Africa,   Vanuatu,0,0,0,0,0,0
  Eastern Africa,   Guam*,0,0,0,0,0,0
  Eastern Africa,   Kiribati,0,0,0,0,0,0
  Eastern Africa,   Marshall Islands,0,0,0,0,0,0
  Eastern Africa,   Micronesia (Fed. States of),0,0,0,0,0,0
  Eastern Africa,   Nauru,0,0,0,0,0,0
  Eastern Africa,   Northern Mariana Islands*,0,0,0,0,0,0
  Eastern Africa,   Palau,0,0,0,0,0,0
  Eastern Africa,   American Samoa*,0,0,0,0,0,0
  Eastern Africa,   Cook Islands*,0,0,0,0,0,0
  Eastern Africa,   French Polynesia*,0,0,0,0,0,0
  Eastern Africa,   Niue*,0,0,0,0,0,0
  Eastern Africa,   Samoa,0,0,0,0,0,0
  Eastern Africa,   Tokelau*,0,0,0,0,0,0
  Eastern Africa,   Tonga,0,0,0,0,0,0
  Eastern Africa,   Tuvalu,0,0,0,0,0,0
  Eastern Africa,   Wallis and Futuna Islands*,0,0,0,0,0,0
   Burundi,WORLD,298299,344767,146970,170125,151329,174642
   Burundi,  Sub-Saharan Africa,270062,311754,132768,153332,137294,158422
   Burundi,  Northern Africa and Western Asia,0,0,0,0,0,0
   Burundi,  Central and Southern Asia,0,0,0,0,0,0
   Burundi,  Eastern and South-Eastern Asia,0,0,0,0,0,0
   Burundi,  Latin America and the Caribbean,0,0,0,0,0,0
   Burundi,  Oceania (excluding Australia and New Zealand),0,0,0,0,0,0
   Burundi,  Australia and New Zealand,0,0,0,0,0,0
   Burundi,  Europe and Northern America,907,1076,433,517,474,559
   Burundi,  Developed regions,907,1076,433,517,474,559
   Burundi,  Less developed regions,270062,311754,132768,153332,137294,158422
   Burundi," Less developed regions, excluding least developed countries",1032,1226,582,693,450,533
   Burundi," Less developed regions, excluding China",270062,311754,132768,153332,137294,158422
   Burundi,  Least developed countries,269030,310528,132186,152639,136844,157889
   Burundi,  Land-locked Developing Countries (LLDC),65254,77625,29660,35347,35594,42278
   Burundi,  Small island developing States (SIDS),0,0,0,0,0,0
   Burundi,  High-income countries,907,1076,433,517,474,559
   Burundi,  Middle-income countries,29040,34544,13619,16228,15421,18316
   Burundi, Upper-middle-income countries,0,0,0,0,0,0
   Burundi, Lower-middle-income countries,29040,34544,13619,16228,15421,18316
   Burundi,  Low-income countries,241022,277210,119149,137104,121873,140106
   Burundi, AFRICA,270062,311754,132768,153332,137294,158422
   Burundi,  Eastern Africa,94294,112169,43279,51575,51015,60594
   Burundi,  Middle Africa,175768,199585,89489,101757,86279,97828
   Burundi,  Northern Africa,0,0,0,0,0,0
   Burundi,  Southern Africa,0,0,0,0,0,0
   Burundi,  Western Africa,0,0,0,0,0,0
   Burundi, ASIA,0,0,0,0,0,0
   Burundi,  Central Asia,0,0,0,0,0,0
   Burundi,  Eastern Asia,0,0,0,0,0,0
   Burundi,  South-Eastern Asia,0,0,0,0,0,0
   Burundi,  Southern Asia,0,0,0,0,0,0
   Burundi,  Western Asia,0,0,0,0,0,0
   Burundi, EUROPE,907,1076,433,517,474,559
   Burundi,  Eastern Europe,0,0,0,0,0,0
   Burundi,  Northern Europe,0,0,0,0,0,0
   Burundi,  Southern Europe,0,0,0,0,0,0
   Burundi,  Western Europe,907,1076,433,517,474,559
   Burundi, LATIN AMERICA AND THE CARIBBEAN,0,0,0,0,0,0
   Burundi,  Caribbean,0,0,0,0,0,0
   Burundi,  Central America,0,0,0,0,0,0
   Burundi,  South America,0,0,0,0,0,0
   Burundi, NORTHERN AMERICA,0,0,0,0,0,0
   Burundi, OCEANIA ,0,0,0,0,0,0
   Burundi,  Australia and New Zealand,0,0,0,0,0,0
   Burundi,  Melanesia,0,0,0,0,0,0
   Burundi,  Micronesia,0,0,0,0,0,0
   Burundi,  Polynesia*,0,0,0,0,0,0
   Burundi,   Belgium,605,718,288,343,317,375
   Burundi,   Democratic Republic of the Congo,175768,199585,89489,101757,86279,97828
   Burundi,   France*,302,358,145,174,157,184
   Burundi,   Kenya,1032,1226,582,693,450,533
   Burundi,   Rwanda,64363,76567,29140,34728,35223,41839
   Burundi,   Uganda,891,1058,520,619,371,439
   Burundi,   United Republic of Tanzania*,28008,33318,13037,15535,14971,17783
   Burundi,Other,27330,31937,13769,16276,13561,15661
   Comoros,WORLD,12555,12496,6071,6044,6484,6452
   Comoros,  Sub-Saharan Africa,10722,10667,5099,5077,5623,5590
   Comoros,  Northern Africa and Western Asia,0,0,0,0,0,0
   Comoros,  Central and Southern Asia,0,0,0,0,0,0
   Comoros,  Eastern and South-Eastern Asia,0,0,0,0,0,0
   Comoros,  Latin America and the Caribbean,0,0,0,0,0,0
   Comoros,  Oceania (excluding Australia and New Zealand),0,0,0,0,0,0
   Comoros,  Australia and New Zealand,0,0,0,0,0,0
   Comoros,  Europe and Northern America,482,479,277,276,205,203
   Comoros,  Developed regions,482,479,277,276,205,203
   Comoros,  Less developed regions,10722,10667,5099,5077,5623,5590
   Comoros," Less developed regions, excluding least developed countries",926,919,489,487,437,432
   Comoros," Less developed regions, excluding China",10722,10667,5099,5077,5623,5590
   Comoros,  Least developed countries,9796,9748,4610,4590,5186,5158
   Comoros,  Land-locked Developing Countries (LLDC),0,0,0,0,0,0
   Comoros,  Small island developing States (SIDS),0,0,0,0,0,0
   Comoros,  High-income countries,482,479,277,276,205,203
   Comoros,  Middle-income countries,221,217,105,105,116,112
   Comoros, Upper-middle-income countries,0,0,0,0,0,0
   Comoros, Lower-middle-income countries,221,217,105,105,116,112
   Comoros,  Low-income countries,9651,9605,4539,4519,5112,5086
   Comoros, AFRICA,10722,10667,5099,5077,5623,5590
   Comoros,  Eastern Africa,10722,10667,5099,5077,5623,5590
   Comoros,  Middle Africa,0,0,0,0,0,0
   Comoros,  Northern Africa,0,0,0,0,0,0
   Comoros,  Southern Africa,0,0,0,0,0,0
   Comoros,  Western Africa,0,0,0,0,0,0
   Comoros, ASIA,0,0,0,0,0,0
   Comoros,  Central Asia,0,0,0,0,0,0
   Comoros,  Eastern Asia,0,0,0,0,0,0
   Comoros,  South-Eastern Asia,0,0,0,0,0,0
   Comoros,  Southern Asia,0,0,0,0,0,0
   Comoros,  Western Asia,0,0,0,0,0,0
   Comoros, EUROPE,482,479,277,276,205,203
   Comoros,  Eastern Europe,0,0,0,0,0,0
   Comoros,  Northern Europe,0,0,0,0,0,0
   Comoros,  Southern Europe,0,0,0,0,0,0
   Comoros,  Western Europe,482,479,277,276,205,203
   Comoros, LATIN AMERICA AND THE CARIBBEAN,0,0,0,0,0,0
   Comoros,  Caribbean,0,0,0,0,0,0
   Comoros,  Central America,0,0,0,0,0,0
   Comoros,  South America,0,0,0,0,0,0
   Comoros, NORTHERN AMERICA,0,0,0,0,0,0
   Comoros, OCEANIA ,0,0,0,0,0,0
   Comoros,  Australia and New Zealand,0,0,0,0,0,0
   Comoros,  Melanesia,0,0,0,0,0,0
   Comoros,  Micronesia,0,0,0,0,0,0
   Comoros,  Polynesia*,0,0,0,0,0,0
   Comoros,   France*,482,479,277,276,205,203
   Comoros,   Kenya,76,74,34,34,42,40
   Comoros,   Madagascar,9651,9605,4539,4519,5112,5086
   Comoros,   Réunion*,850,845,455,453,395,392
   Comoros,   United Republic of Tanzania*,145,143,71,71,74,72
   Comoros,Other,1351,1350,695,691,656,659
   Djibouti,WORLD,112351,119738,59081,62863,53270,56875
   Djibouti,  Sub-Saharan Africa,99828,107554,52543,56438,47285,51116
   Djibouti,  Northern Africa and Western Asia,6157,5322,2974,2595,3183,2727
   Djibouti,  Central and Southern Asia,0,0,0,0,0,0
   Djibouti,  Eastern and South-Eastern Asia,0,0,0,0,0,0
   Djibouti,  Latin America and the Caribbean,0,0,0,0,0,0
   Djibouti,  Oceania (excluding Australia and New Zealand),0,0,0,0,0,0
   Djibouti,  Australia and New Zealand,0,0,0,0,0,0
   Djibouti,  Europe and Northern America,0,0,0,0,0,0
   Djibouti,  Developed regions,0,0,0,0,0,0
   Djibouti,  Less developed regions,105985,112876,55517,59033,50468,53843
   Djibouti," Less developed regions, excluding least developed countries",0,0,0,0,0,0
   Djibouti," Less developed regions, excluding China",105985,112876,55517,59033,50468,53843
   Djibouti,  Least developed countries,105985,112876,55517,59033,50468,53843
   Djibouti,  Land-locked Developing Countries (LLDC),11676,12578,5185,5562,6491,7016
   Djibouti,  Small island developing States (SIDS),0,0,0,0,0,0
   Djibouti,  High-income countries,0,0,0,0,0,0
   Djibouti,  Middle-income countries,0,0,0,0,0,0
   Djibouti, Upper-middle-income countries,0,0,0,0,0,0
   Djibouti, Lower-middle-income countries,0,0,0,0,0,0
   Djibouti,  Low-income countries,105985,112876,55517,59033,50468,53843
   Djibouti, AFRICA,99828,107554,52543,56438,47285,51116
   Djibouti,  Eastern Africa,99828,107554,52543,56438,47285,51116
   Djibouti,  Middle Africa,0,0,0,0,0,0
   Djibouti,  Northern Africa,0,0,0,0,0,0
   Djibouti,  Southern Africa,0,0,0,0,0,0
   Djibouti,  Western Africa,0,0,0,0,0,0
   Djibouti, ASIA,6157,5322,2974,2595,3183,2727
   Djibouti,  Central Asia,0,0,0,0,0,0
   Djibouti,  Eastern Asia,0,0,0,0,0,0
   Djibouti,  South-Eastern Asia,0,0,0,0,0,0
   Djibouti,  Southern Asia,0,0,0,0,0,0
   Djibouti,  Western Asia,6157,5322,2974,2595,3183,2727
   Djibouti, EUROPE,0,0,0,0,0,0
   Djibouti,  Eastern Europe,0,0,0,0,0,0
   Djibouti,  Northern Europe,0,0,0,0,0,0
   Djibouti,  Southern Europe,0,0,0,0,0,0
   Djibouti,  Western Europe,0,0,0,0,0,0
   Djibouti, LATIN AMERICA AND THE CARIBBEAN,0,0,0,0,0,0
   Djibouti,  Caribbean,0,0,0,0,0,0
   Djibouti,  Central America,0,0,0,0,0,0
   Djibouti,  South America,0,0,0,0,0,0
   Djibouti, NORTHERN AMERICA,0,0,0,0,0,0
   Djibouti, OCEANIA ,0,0,0,0,0,0
   Djibouti,  Australia and New Zealand,0,0,0,0,0,0
   Djibouti,  Melanesia,0,0,0,0,0,0
   Djibouti,  Micronesia,0,0,0,0,0,0
   Djibouti,  Polynesia*,0,0,0,0,0,0
   Djibouti,   Ethiopia,11676,12578,5185,5562,6491,7016
   Djibouti,   Somalia,88152,94976,47358,50876,40794,44100
   Djibouti,   Yemen,6157,5322,2974,2595,3183,2727
   Djibouti,Other,6366,6862,3564,3830,2802,3032
   Eritrea,WORLD,15941,13934,8833,7815,7108,6119
   Eritrea,  Sub-Saharan Africa,12774,11142,7139,6309,5635,4833
   Eritrea,  Northern Africa and Western Asia,208,181,136,120,72,61
   Eritrea,  Central and Southern Asia,119,103,46,41,73,62
   Eritrea,  Eastern and South-Eastern Asia,135,117,122,106,13,11
   Eritrea,  Latin America and the Caribbean,0,0,0,0,0,0
   Eritrea,  Oceania (excluding Australia and New Zealand),0,0,0,0,0,0
   Eritrea,  Australia and New Zealand,0,0,0,0,0,0
   Eritrea,  Europe and Northern America,492,428,250,222,242,206
   Eritrea,  Developed regions,492,428,250,222,242,206
   Eritrea,  Less developed regions,13236,11543,7443,6576,5793,4967
   Eritrea," Less developed regions, excluding least developed countries",1051,913,669,589,382,324
   Eritrea," Less developed regions, excluding China",13101,11426,7321,6470,5780,4956
   Eritrea,  Least developed countries,12185,10630,6774,5987,5411,4643
   Eritrea,  Land-locked Developing Countries (LLDC),5963,5209,3619,3199,2344,2010
   Eritrea,  Small island developing States (SIDS),192,166,101,89,91,77
   Eritrea,  High-income countries,492,428,250,222,242,206
   Eritrea,  Middle-income countries,2355,2048,1399,1235,956,813
   Eritrea, Upper-middle-income countries,257,223,191,167,66,56
   Eritrea, Lower-middle-income countries,2098,1825,1208,1068,890,757
   Eritrea,  Low-income countries,10881,9495,6044,5341,4837,4154
   Eritrea, AFRICA,12982,11323,7275,6429,5707,4894
   Eritrea,  Eastern Africa,10621,9261,5946,5252,4675,4009
   Eritrea,  Middle Africa,2031,1775,1124,996,907,779
   Eritrea,  Northern Africa,208,181,136,120,72,61
   Eritrea,  Southern Africa,122,106,69,61,53,45
   Eritrea,  Western Africa,0,0,0,0,0,0
   Eritrea, ASIA,254,220,168,147,86,73
   Eritrea,  Central Asia,0,0,0,0,0,0
   Eritrea,  Eastern Asia,135,117,122,106,13,11
   Eritrea,  South-Eastern Asia,0,0,0,0,0,0
   Eritrea,  Southern Asia,119,103,46,41,73,62
   Eritrea,  Western Asia,0,0,0,0,0,0
   Eritrea, EUROPE,492,428,250,222,242,206
   Eritrea,  Eastern Europe,0,0,0,0,0,0
   Eritrea,  Northern Europe,56,48,21,19,35,29
   Eritrea,  Southern Europe,0,0,0,0,0,0
   Eritrea,  Western Europe,436,380,229,203,207,177
   Eritrea, LATIN AMERICA AND THE CARIBBEAN,0,0,0,0,0,0
   Eritrea,  Caribbean,0,0,0,0,0,0
   Eritrea,  Central America,0,0,0,0,0,0
   Eritrea,  South America,0,0,0,0,0,0
   Eritrea, NORTHERN AMERICA,0,0,0,0,0,0
   Eritrea, OCEANIA ,0,0,0,0,0,0
   Eritrea,  Australia and New Zealand,0,0,0,0,0,0
   Eritrea,  Melanesia,0,0,0,0,0,0
   Eritrea,  Micronesia,0,0,0,0,0,0
   Eritrea,  Polynesia*,0,0,0,0,0,0
   Eritrea,   Angola,346,301,202,178,144,123
   Eritrea,   Burundi,1044,913,559,496,485,417
   Eritrea,   China*,135,117,122,106,13,11
   Eritrea,   Comoros,192,166,101,89,91,77
   Eritrea,   Democratic Republic of the Congo,1685,1474,922,818,763,656
   Eritrea,   Ethiopia,108,94,58,52,50,42
   Eritrea,   France*,436,380,229,203,207,177
   Eritrea,   India,119,103,46,41,73,62
   Eritrea,   Kenya,351,305,203,179,148,126
   Eritrea,   Malawi,771,673,428,379,343,294
   Eritrea,   Mozambique,1105,966,456,408,649,558
   Eritrea,   Rwanda,467,407,220,196,247,211
   Eritrea,   Somalia,2485,2156,1296,1135,1189,1021
   Eritrea,   South Africa,122,106,69,61,53,45
   Eritrea,   Zimbabwe,324,282,229,202,95,80
   Eritrea,   South Sudan,1487,1300,971,856,516,444
   Eritrea,   Sudan,208,181,136,120,72,61
   Eritrea,   Uganda,1521,1331,998,881,523,450
   Eritrea,   United Kingdom*,56,48,21,19,35,29
   Eritrea,   United Republic of Tanzania*,525,459,271,242,254,217
   Eritrea,   Zambia,241,209,156,137,85,72
   Eritrea,Other,2213,1963,1140,1017,1073,946
   Ethiopia,WORLD,1161642,1085517,591409,536807,570233,548710
   Ethiopia,  Sub-Saharan Africa,1048914,1017711,541588,505810,507326,511901
   Ethiopia,  Northern Africa and Western Asia,40823,44012,20667,20644,20156,23368
   Ethiopia,  Central and Southern Asia,0,0,0,0,0,0
   Ethiopia,  Eastern and South-Eastern Asia,0,0,0,0,0,0
   Ethiopia,  Latin America and the Caribbean,0,0,0,0,0,0
   Ethiopia,  Oceania (excluding Australia and New Zealand),0,0,0,0,0,0
   Ethiopia,  Australia and New Zealand,0,0,0,0,0,0
   Ethiopia,  Europe and Northern America,0,0,0,0,0,0
   Ethiopia,  Developed regions,0,0,0,0,0,0
   Ethiopia,  Less developed regions,1089737,1061723,562255,526454,527482,535269
   Ethiopia," Less developed regions, excluding least developed countries",0,0,0,0,0,0
   Ethiopia," Less developed regions, excluding China",1089737,1061723,562255,526454,527482,535269
   Ethiopia,  Least developed countries,1089737,1061723,562255,526454,527482,535269
   Ethiopia,  Land-locked Developing Countries (LLDC),395349,410396,209367,205905,185982,204491
   Ethiopia,  Small island developing States (SIDS),0,0,0,0,0,0
   Ethiopia,  High-income countries,0,0,0,0,0,0
   Ethiopia,  Middle-income countries,3702,3439,1887,1704,1815,1735
   Ethiopia, Upper-middle-income countries,0,0,0,0,0,0
   Ethiopia, Lower-middle-income countries,3702,3439,1887,1704,1815,1735
   Ethiopia,  Low-income countries,1086035,1058284,560368,524750,525667,533534
   Ethiopia, AFRICA,1088413,1059670,561579,525419,526834,534251
   Ethiopia,  Eastern Africa,1047333,1016243,540790,505089,506543,511154
   Ethiopia,  Middle Africa,1581,1468,798,721,783,747
   Ethiopia,  Northern Africa,39499,41959,19991,19609,19508,22350
   Ethiopia,  Southern Africa,0,0,0,0,0,0
   Ethiopia,  Western Africa,0,0,0,0,0,0
   Ethiopia, ASIA,1324,2053,676,1035,648,1018
   Ethiopia,  Central Asia,0,0,0,0,0,0
   Ethiopia,  Eastern Asia,0,0,0,0,0,0
   Ethiopia,  South-Eastern Asia,0,0,0,0,0,0
   Ethiopia,  Southern Asia,0,0,0,0,0,0
   Ethiopia,  Western Asia,1324,2053,676,1035,648,1018
   Ethiopia, EUROPE,0,0,0,0,0,0
   Ethiopia,  Eastern Europe,0,0,0,0,0,0
   Ethiopia,  Northern Europe,0,0,0,0,0,0
   Ethiopia,  Southern Europe,0,0,0,0,0,0
   Ethiopia,  Western Europe,0,0,0,0,0,0
   Ethiopia, LATIN AMERICA AND THE CARIBBEAN,0,0,0,0,0,0
   Ethiopia,  Caribbean,0,0,0,0,0,0
   Ethiopia,  Central America,0,0,0,0,0,0
   Ethiopia,  South America,0,0,0,0,0,0
   Ethiopia, NORTHERN AMERICA,0,0,0,0,0,0
   Ethiopia, OCEANIA ,0,0,0,0,0,0
   Ethiopia,  Australia and New Zealand,0,0,0,0,0,0
   Ethiopia,  Melanesia,0,0,0,0,0,0
   Ethiopia,  Micronesia,0,0,0,0,0,0
   Ethiopia,  Polynesia*,0,0,0,0,0,0
   Ethiopia,   Burundi,180,166,90,81,90,85
   Ethiopia,   Democratic Republic of the Congo,1581,1468,798,721,783,747
   Ethiopia,   Eritrea,205821,191256,103940,93794,101881,97462
   Ethiopia,   Djibouti,3702,3439,1887,1704,1815,1735
   Ethiopia,   Rwanda,150,138,76,68,74,70
   Ethiopia,   Somalia,442461,411152,225596,203686,216865,207466
   Ethiopia,   South Sudan,394801,409890,209090,205655,185711,204235
   Ethiopia,   Sudan,39499,41959,19991,19609,19508,22350
   Ethiopia,   Uganda,218,202,111,101,107,101
   Ethiopia,   Yemen,1324,2053,676,1035,648,1018
   Ethiopia,Other,71905,23794,29154,10353,42751,13441
   Kenya,WORLD,1126886,1050147,562909,529975,563977,520172
   Kenya,  Sub-Saharan Africa,1037136,971029,516938,489063,520198,481966
   Kenya,  Northern Africa and Western Asia,10266,9926,5133,5016,5133,4910
   Kenya,  Central and Southern Asia,0,0,0,0,0,0
   Kenya,  Eastern and South-Eastern Asia,0,0,0,0,0,0
   Kenya,  Latin America and the Caribbean,0,0,0,0,0,0
   Kenya,  Oceania (excluding Australia and New Zealand),0,0,0,0,0,0
   Kenya,  Australia and New Zealand,0,0,0,0,0,0
   Kenya,  Europe and Northern America,0,0,0,0,0,0
   Kenya,  Developed regions,0,0,0,0,0,0
   Kenya,  Less developed regions,1047402,980955,522071,494079,525331,486876
   Kenya," Less developed regions, excluding least developed countries",180,154,87,76,93,78
   Kenya," Less developed regions, excluding China",1047402,980955,522071,494079,525331,486876
   Kenya,  Least developed countries,1047222,980801,521984,494003,525238,486798
   Kenya,  Land-locked Developing Countries (LLDC),481085,464873,233009,228325,248076,236548
   Kenya,  Small island developing States (SIDS),0,0,0,0,0,0
   Kenya,  High-income countries,0,0,0,0,0,0
   Kenya,  Middle-income countries,40115,34921,19910,17513,20205,17408
   Kenya, Upper-middle-income countries,180,154,87,76,93,78
   Kenya, Lower-middle-income countries,39935,34767,19823,17437,20112,17330
   Kenya,  Low-income countries,1007287,946034,502161,476566,505126,469468
   Kenya, AFRICA,1047402,980955,522071,494079,525331,486876
   Kenya,  Eastern Africa,1012218,927298,504482,466975,507736,460323
   Kenya,  Middle Africa,24738,43577,12369,22012,12369,21565
   Kenya,  Northern Africa,10266,9926,5133,5016,5133,4910
   Kenya,  Southern Africa,180,154,87,76,93,78
   Kenya,  Western Africa,0,0,0,0,0,0
   Kenya, ASIA,0,0,0,0,0,0
   Kenya,  Central Asia,0,0,0,0,0,0
   Kenya,  Eastern Asia,0,0,0,0,0,0
   Kenya,  South-Eastern Asia,0,0,0,0,0,0
   Kenya,  Southern Asia,0,0,0,0,0,0
   Kenya,  Western Asia,0,0,0,0,0,0
   Kenya, EUROPE,0,0,0,0,0,0
   Kenya,  Eastern Europe,0,0,0,0,0,0
   Kenya,  Northern Europe,0,0,0,0,0,0
   Kenya,  Southern Europe,0,0,0,0,0,0
   Kenya,  Western Europe,0,0,0,0,0,0
   Kenya, LATIN AMERICA AND THE CARIBBEAN,0,0,0,0,0,0
   Kenya,  Caribbean,0,0,0,0,0,0
   Kenya,  Central America,0,0,0,0,0,0
   Kenya,  South America,0,0,0,0,0,0
   Kenya, NORTHERN AMERICA,0,0,0,0,0,0
   Kenya, OCEANIA ,0,0,0,0,0,0
   Kenya,  Australia and New Zealand,0,0,0,0,0,0
   Kenya,  Melanesia,0,0,0,0,0,0
   Kenya,  Micronesia,0,0,0,0,0,0
   Kenya,  Polynesia*,0,0,0,0,0,0
   Kenya,   Burundi,8312,15098,4156,7629,4156,7469
   Kenya,   Democratic Republic of the Congo,24738,43577,12369,22012,12369,21565
   Kenya,   Ethiopia,36889,32115,20032,17590,16857,14525
   Kenya,   Eritrea,2127,1851,1057,929,1070,922
   Kenya,   Mozambique,601,523,298,263,303,260
   Kenya,   Namibia,68,58,33,29,35,29
   Kenya,   Rwanda,6330,5510,3142,2765,3188,2745
   Kenya,   Somalia,488470,425284,250295,220021,238175,205263
   Kenya,   South Africa,112,96,54,47,58,49
   Kenya,   South Sudan,95765,121553,47883,61402,47882,60151
   Kenya,   Sudan,10266,9926,5133,5016,5133,4910
   Kenya,   Uganda,333789,290597,157796,138939,175993,151658
   Kenya,   United Republic of Tanzania*,39935,34767,19823,17437,20112,17330
   Kenya,Other,79484,69192,40838,35896,38646,33296
   Madagascar,WORLD,32075,35563,18270,20262,13805,15301
